Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
6184;210;14/03/2025;ALCAZAR DE SAN JUAN;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
964;210;18/09/2024;TALAVERA DE LA REINA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;18/09/2024;34;Castilla-La Mancha;14/09/2024;;
860;210;12/12/2024;FUENLABRADA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/12/2024;34;Comunidad de Madrid;15/12/2024;;
962;210;14/09/2024;VALDEPEÑAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;01/10/2024;34;Castilla-La Mancha;14/09/2024;;
6439;210;06/03/2025;VILLAVERDE ALTO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;06/03/2025;34;Comunidad de Madrid;15/03/2025;;
17386;210;16/06/2025;HUMANES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;16/06/2025;34;Comunidad de Madrid;01/06/2025;;
17586;210;24/06/2025;CACERES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;24/06/2025;34;Extremadura;01/06/2025;;
17579;210;01/06/2025;VILLAVERDE ALTO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/06/2025;34;Comunidad de Madrid;01/06/2025;;
6317;210;14/03/2025;TALAVERA DE LA REINA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
920;210;19/12/2024;CACERES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/12/2024;34;Extremadura;15/12/2024;;
6147;210;18/03/2025;BADAJOZ;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;18/03/2025;34;Extremadura;15/03/2025;;
6449;210;04/03/2025;ALCOBENDAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/03/2025;34;Comunidad de Madrid;15/03/2025;;
23846;210;10/09/2025;FUENLABRADA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/09/2025;34;Comunidad de Madrid;01/09/2025;;
918;210;11/12/2024;MERIDA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/12/2024;34;Extremadura;15/12/2024;;
17656;210;23/06/2025;BADAJOZ;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;23/06/2025;34;Extremadura;01/06/2025;;
6659;210;17/03/2025;AVILA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;30/03/2025;34;Castilla y León;17/03/2025;;
6680;210;10/03/2025;PALENCIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/03/2025;34;Castilla y León;17/03/2025;;
17660;210;16/06/2025;FUENLABRADA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;16/06/2025;34;Comunidad de Madrid;01/06/2025;;
994;210;17/12/2024;SORIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;28/12/2024;34;Castilla y León;17/12/2024;;
13587;210;17/06/2025;SORIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/06/2025;34;Castilla y León;17/06/2025;;
6715;210;17/03/2025;SORIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;30/03/2025;34;Castilla y León;17/03/2025;;
993;210;18/09/2024;SORIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;18/09/2024;34;Castilla y León;17/09/2024;;
6382;210;10/03/2025;FUENLABRADA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/03/2025;34;Comunidad de Madrid;15/03/2025;;
6708;210;17/03/2025;SEGOVIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;30/03/2025;34;Castilla y León;17/03/2025;;
6372;210;12/03/2025;CIUDAD LINEAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/03/2025;34;Comunidad de Madrid;15/03/2025;;
6237;210;14/03/2025;CUENCA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
6284;210;14/03/2025;PUERTOLLANO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
23762;210;26/09/2025;CACERES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;26/09/2025;34;Extremadura;01/09/2025;;
17387;210;01/06/2025;LAS ROZAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/06/2025;34;Comunidad de Madrid;01/06/2025;;
20635;210;14/09/2025;ALCAZAR DE SAN JUAN;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
879;210;26/09/2024;LAS ROZAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;26/09/2024;34;Comunidad de Madrid;15/09/2024;;
13566;210;14/06/2025;ALCAZAR DE SAN JUAN;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/06/2025;34;Castilla-La Mancha;14/06/2025;;
857;210;15/10/2024;CIUDAD LINEAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;15/10/2024;34;Comunidad de Madrid;15/09/2024;;
18259;210;05/06/2025;OFICINAS VIA AUGUSTA 36;COR;En Proceso;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;05/06/2025;;
20638;210;14/09/2025;CIUDAD REAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
20643;210;14/09/2025;CUENCA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;29/09/2025;34;Castilla-La Mancha;14/09/2025;;
17378;210;05/06/2025;MERCAMADRID;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;05/06/2025;34;Comunidad de Madrid;01/06/2025;;
20640;210;14/09/2025;TALAVERA DE LA REINA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
25321;210;01/10/2025;ZAMORA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;01/10/2025;34;Castilla y León;01/10/2025;;
23750;210;03/09/2025;VILLAVERDE ALTO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;03/09/2025;34;Comunidad de Madrid;01/09/2025;;
979;210;17/12/2024;AVILA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/12/2024;34;Castilla y León;17/12/2024;;
13559;210;14/06/2025;CUENCA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;23/06/2025;34;Castilla-La Mancha;14/06/2025;;
955;210;12/12/2024;CIUDAD REAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/12/2024;34;Castilla-La Mancha;14/12/2024;;
954;210;17/09/2024;CIUDAD REAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/09/2024;34;Castilla-La Mancha;14/09/2024;;
6191;210;14/03/2025;CIUDAD REAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
20774;210;17/09/2025;AVILA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/09/2025;34;Castilla y León;17/09/2025;;
20779;210;17/09/2025;SORIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/09/2025;34;Castilla y León;17/09/2025;;
20637;210;14/09/2025;VALDEPEÑAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
20639;210;14/09/2025;PUERTOLLANO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
20642;210;14/09/2025;CIUDAD REAL 2;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;14/09/2025;34;Castilla-La Mancha;14/09/2025;;
915;210;27/09/2024;VILLANUEVA DE LA SERENA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;27/09/2024;34;Extremadura;15/09/2024;;
17411;210;13/06/2025;VALDEMORO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;13/06/2025;34;Comunidad de Madrid;01/06/2025;;
963;210;14/12/2024;VALDEPEÑAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;22/12/2024;34;Castilla-La Mancha;14/12/2024;;
13567;210;08/06/2025;TALAVERA DE LA REINA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;08/06/2025;34;Castilla-La Mancha;14/06/2025;;
952;210;14/09/2024;ALCAZAR DE SAN JUAN;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;01/10/2024;34;Castilla-La Mancha;14/09/2024;;
953;210;14/12/2024;ALCAZAR DE SAN JUAN;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;22/12/2024;34;Castilla-La Mancha;14/12/2024;;
957;210;14/12/2024;CUENCA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;28/12/2024;34;Castilla-La Mancha;14/12/2024;;
859;210;06/09/2024;FUENLABRADA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;06/09/2024;34;Comunidad de Madrid;15/09/2024;;
978;210;20/09/2024;AVILA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/09/2024;34;Castilla y León;17/09/2024;;
986;210;17/12/2024;PALENCIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/12/2024;34;Castilla y León;17/12/2024;;
870;210;04/12/2024;ALCOBENDAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/12/2024;34;Comunidad de Madrid;15/12/2024;;
17369;210;26/06/2025;ALCOBENDAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;26/06/2025;34;Comunidad de Madrid;01/06/2025;;
17361;210;09/06/2025;CIUDAD LINEAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;09/06/2025;34;Comunidad de Madrid;01/06/2025;;
867;210;06/09/2024;VILLAVERDE ALTO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;06/09/2024;34;Comunidad de Madrid;15/09/2024;;
869;210;26/09/2024;ALCOBENDAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;26/09/2024;34;Comunidad de Madrid;15/09/2024;;
968;210;04/12/2024;TALAVERA DE LA REINA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;05/12/2024;34;Castilla-La Mancha;04/12/2024;;
13565;210;06/06/2025;CIUDAD REAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;08/06/2025;34;Castilla-La Mancha;14/06/2025;;
868;210;20/12/2024;VILLAVERDE ALTO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/12/2024;34;Comunidad de Madrid;15/12/2024;;
23654;210;25/09/2025;MERIDA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;25/09/2025;34;Extremadura;01/09/2025;;
13560;210;06/06/2025;CIUDAD REAL 2;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;08/06/2025;34;Castilla-La Mancha;14/06/2025;;
23626;210;08/09/2025;LAS ROZAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;08/09/2025;34;Comunidad de Madrid;01/09/2025;;
23625;210;11/09/2025;HUMANES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/09/2025;34;Comunidad de Madrid;01/09/2025;;
23620;210;09/09/2025;MERCAMADRID;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;09/09/2025;34;Comunidad de Madrid;01/09/2025;;
20775;210;17/09/2025;PALENCIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;22/09/2025;34;Castilla y León;17/09/2025;;
885;210;10/09/2024;HUMANES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/09/2024;34;Comunidad de Madrid;15/09/2024;;
881;210;15/09/2024;VALDEMORO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;30/09/2024;34;Comunidad de Madrid;15/09/2024;;
23608;210;11/09/2025;CIUDAD LINEAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/09/2025;34;Comunidad de Madrid;01/09/2025;;
875;210;15/09/2024;MERCAMADRID;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;15/10/2024;34;Comunidad de Madrid;15/09/2024;;
917;210;15/09/2024;MERIDA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;02/10/2024;34;Extremadura;15/09/2024;;
23607;210;03/09/2025;ALCOBENDAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;03/09/2025;34;Comunidad de Madrid;01/09/2025;;
858;210;19/12/2024;CIUDAD LINEAL;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/12/2024;34;Comunidad de Madrid;15/12/2024;;
6534;210;12/03/2025;HUMANES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/03/2025;34;Comunidad de Madrid;15/03/2025;;
17657;210;01/06/2025;VILLANUEVA DE LA SERENA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;23/06/2025;34;Extremadura;01/06/2025;;
6220;210;14/03/2025;CIUDAD REAL 2;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/03/2025;34;Castilla-La Mancha;14/03/2025;;
876;210;18/12/2024;MERCAMADRID;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;18/12/2024;34;Comunidad de Madrid;15/12/2024;;
880;210;17/12/2024;LAS ROZAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/12/2024;34;Comunidad de Madrid;15/12/2024;;
882;210;10/12/2024;VALDEMORO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/12/2024;34;Comunidad de Madrid;15/12/2024;;
886;210;12/12/2024;HUMANES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/12/2024;34;Comunidad de Madrid;15/12/2024;;
950;210;14/09/2024;CIUDAD REAL 2;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;03/10/2024;34;Castilla-La Mancha;14/09/2024;;
13595;210;17/06/2025;PALENCIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/06/2025;34;Castilla y León;17/06/2025;;
913;210;26/09/2024;BADAJOZ;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;26/09/2024;34;Extremadura;15/09/2024;;
951;210;12/12/2024;CIUDAD REAL 2;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;12/12/2024;34;Castilla-La Mancha;14/12/2024;;
961;210;05/12/2024;PUERTOLLANO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;05/12/2024;34;Castilla-La Mancha;14/12/2024;;
960;210;14/09/2024;PUERTOLLANO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;03/10/2024;34;Castilla-La Mancha;14/09/2024;;
13594;210;17/06/2025;AVILA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;24/06/2025;34;Castilla y León;17/06/2025;;
6334;210;05/03/2025;VALDEPEÑAS;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;05/03/2025;34;Castilla-La Mancha;14/03/2025;;
919;210;15/09/2024;CACERES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;02/10/2024;34;Extremadura;15/09/2024;;
23649;210;10/09/2025;VALDEMORO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;10/09/2025;34;Comunidad de Madrid;01/09/2025;;
956;210;14/09/2024;CUENCA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;18/10/2024;34;Castilla-La Mancha;14/09/2024;;
17416;210;23/06/2025;MERIDA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;23/06/2025;34;Extremadura;01/06/2025;;
984;210;19/09/2024;PALENCIA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/09/2024;34;Castilla y León;17/09/2024;;
6485;210;17/03/2025;MERCAMADRID;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/03/2025;34;Comunidad de Madrid;15/03/2025;;
6169;210;19/03/2025;CACERES;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/03/2025;34;Extremadura;15/03/2025;;
6514;210;04/03/2025;VALDEMORO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/03/2025;34;Comunidad de Madrid;15/03/2025;;
13562;210;13/06/2025;PUERTOLLANO;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;13/06/2025;34;Castilla-La Mancha;14/06/2025;;
23840;210;25/09/2025;VILLANUEVA DE LA SERENA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;25/09/2025;34;Extremadura;01/09/2025;;
916;210;11/12/2024;VILLANUEVA DE LA SERENA;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/12/2024;34;Extremadura;15/12/2024;;
914;210;19/12/2024;BADAJOZ;PRV;Facturada;No Urgente;Sin Asignar;ASIME;ELE;19/12/2024;34;Extremadura;15/12/2024;;
15545;210,1;30/04/2025;BARCELONA - CASP;COR;Validada Gestor;No Urgente;PCI;JOM01;PCI;15/05/2025;9;Cataluña;30/04/2025;;
24741;210,14;11/09/2025;VALENCIA - CID;COR;Facturada;No Urgente;FONTANERÍA;EVIGA;FON;16/09/2025;140;Comunidad Valenciana;11/09/2025;;
11895;210,17;21/05/2025;LAS ROZAS;COR;Facturada;No Urgente;CERRAJERÍA;ELECNOR;OBC;18/08/2025;35;Comunidad de Madrid;13/03/2025;;
15941;210,18;06/05/2025;PORTUGALETE;COR;Facturada;No Urgente;CERRAJERÍA;VEE01;OBC;13/05/2025;53;País Vasco;06/05/2025;;
899;211;13/01/2025;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;13/01/2025;36;Canarias;14/12/2024;;
30241;211;01/12/2025;TELDE;PRV;Validada Gestor;No Urgente;Sin Asignar;MON01;ELE;01/12/2025;36;Canarias;01/12/2025;;
6252;211;10/02/2025;LAS PALMAS - PUERTO DE LA LUZ;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;10/02/2025;36;Canarias;15/01/2025;;
17568;211;02/07/2025;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;02/07/2025;36;Canarias;01/06/2025;;
909;211;02/12/2024;TENERIFE SUR;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;02/12/2024;36;Canarias;15/12/2024;;
6301;211;13/03/2025;TENERIFE SUR;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;13/03/2025;36;Canarias;15/03/2025;;
28047;211;05/11/2025;LAS PALMAS - PUERTO DE LA LUZ;PRV;Validada Gestor;No Urgente;Sin Asignar;MON01;ELE;05/11/2025;36;Canarias;01/11/2025;;
17360;211;06/06/2025;TELDE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;06/06/2025;36;Canarias;01/06/2025;;
23741;211;04/09/2025;SANTA CRUZ DE TENERIFE;PRV;Validada Gestor;No Urgente;Sin Asignar;MON01;ELE;04/09/2025;36;Canarias;01/09/2025;;
23604;211;01/09/2025;TELDE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;01/09/2025;36;Canarias;01/09/2025;;
17672;211;19/06/2025;TENERIFE SUR;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;19/06/2025;36;Canarias;01/06/2025;;
26179;211;03/10/2025;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;03/10/2025;36;Canarias;01/10/2025;;
905;211;03/12/2024;SANTA CRUZ DE TENERIFE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;03/12/2024;36;Canarias;15/12/2024;;
910;211;26/09/2024;SANTA CRUZ DE PALMA;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;26/09/2024;36;Canarias;15/09/2024;;
911;211;16/12/2024;SANTA CRUZ DE PALMA;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;16/12/2024;36;Canarias;15/12/2024;;
904;211;10/09/2024;SANTA CRUZ DE TENERIFE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;10/09/2024;36;Canarias;15/09/2024;;
15555;211;07/05/2025;LAS PALMAS - PUERTO DE LA LUZ;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;07/05/2025;36;Canarias;01/05/2025;;
6273;211;18/03/2025;SANTA CRUZ DE TENERIFE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;18/03/2025;36;Canarias;15/03/2025;;
902;211;13/09/2024;TELDE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;13/09/2024;36;Canarias;15/09/2024;;
17573;211;02/06/2025;SANTA CRUZ DE TENERIFE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;02/06/2025;36;Canarias;01/06/2025;;
6264;211;05/03/2025;TELDE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;05/03/2025;36;Canarias;15/03/2025;;
903;211;03/12/2024;TELDE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;03/12/2024;36;Canarias;15/12/2024;;
6230;211;08/04/2025;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;08/04/2025;36;Canarias;14/03/2025;;
912;211;12/11/2024;LAS PALMAS - PUERTO DE LA LUZ;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;12/11/2024;36;Canarias;15/10/2024;;
898;211;22/10/2024;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;22/10/2024;36;Canarias;14/09/2024;;
6310;211;12/03/2025;SANTA CRUZ DE PALMA;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;12/03/2025;36;Canarias;15/03/2025;;
934;211;12/11/2024;LAS PALMAS - LANZAROTE;PRV;Facturada;No Urgente;Sin Asignar;MON01;AAC;12/11/2024;36;Canarias;19/11/2024;;
21941;211;01/08/2025;LAS PALMAS - PUERTO DE LA LUZ;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;01/08/2025;36;Canarias;01/08/2025;;
908;211;24/09/2024;TENERIFE SUR;PRV;Facturada;No Urgente;Sin Asignar;MON01;ELE;24/09/2024;36;Canarias;15/09/2024;;
21113;211,17;10/07/2025;VALLS;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;21/07/2025;52;Cataluña;10/07/2025;;
14152;211,4625;10/04/2025;TRES CANTOS;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;26/06/2025;35;Comunidad de Madrid;10/04/2025;;
21714;211,7;24/07/2025;GAVA;COR;Facturada;No Urgente;FONTANERÍA;NWC;DEP;03/09/2025;52;Cataluña;24/07/2025;;
9432;211,74;04/02/2025;MURCIA;COR;Facturada;No Urgente;CARPINTERIA;ELEC01;OBC;23/09/2025;139;Región de Murcia;04/02/2025;;
10710;211,81;27/02/2025;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;18/03/2025;52;Cataluña;27/02/2025;;
8065;211,81;16/01/2025;GIRONA;COR;Facturada;No Urgente;VARIOS;NWC;DEP;18/03/2025;52;Cataluña;16/01/2025;;
28869;211,85;04/11/2025;ALICANTE;COR;Facturada;No Urgente;CERRAJERÍA;ELEC01;OBC;10/11/2025;139;Comunidad Valenciana;04/11/2025;;
23031;211,86;18/08/2025;SILLA;COR;Facturada;Urgente;FONTANERÍA;EVIGA;FON;04/09/2025;140;Comunidad Valenciana;18/08/2025;;
9642;212,24;07/02/2025;BENIDORM;COR;Facturada;Urgente;FONTANERÍA;ELEC01;FON;06/03/2025;139;Comunidad Valenciana;07/02/2025;;
15995;212,4;07/05/2025;SANT BOI DEL LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;30/05/2025;7;Cataluña;07/05/2025;;
4756;212,555;06/11/2024;BADALONA;COR;Facturada;No Urgente;ALBAÑILERIA;NWC;OBC;12/12/2024;52;Cataluña;06/11/2024;;
4153;212,61;28/10/2024;ECIJA;COR;Facturada;No Urgente;ALBAÑILERIA;ALA01;OBC;17/02/2025;62;Andalucía;28/10/2024;;
10172;212,88;18/02/2025;VALLADOLID;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;07/05/2025;34;Castilla y León;18/02/2025;;
23;213,75;29/02/2024;BADALONA;COR;Facturada;No Urgente;CERRAJERÍA;MASA01;SUM;20/11/2024;1;Cataluña;22/07/2024;;
11359;214,17;03/03/2025;CORDOBA;COR;Facturada;No Urgente;Sin Asignar;COMSA01;TEL;11/08/2025;39;Andalucía;03/03/2025;;
18013;214,2;03/06/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;19/06/2025;8;Galicia;03/06/2025;;
10882;214,2;01/03/2025;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/03/2025;8;Aragón;01/03/2025;;
10886;214,2;01/03/2025;COGULLADA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/03/2025;8;Aragón;01/03/2025;;
10884;214,2;01/03/2025;DURANGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;03/03/2025;8;País Vasco;01/03/2025;;
1500;214,2;29/11/2024;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/12/2024;8;Principado de Asturias;29/11/2024;;
24246;214,2;03/09/2025;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/09/2025;8;País Vasco;03/09/2025;;
1402;214,2;13/09/2024;VIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/09/2024;8;Galicia;24/09/2024;;
24144;214,2;02/09/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;26/09/2025;8;País Vasco;02/09/2025;;
24242;214,2;03/09/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/09/2025;8;Principado de Asturias;03/09/2025;;
24431;214,2;05/09/2025;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/09/2025;8;País Vasco;05/09/2025;;
15822;214,2;03/05/2025;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/05/2025;8;País Vasco;03/05/2025;;
9576;214,2;07/02/2025;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/03/2025;8;Comunidad Foral de Navarra;07/02/2025;;
8405;214,2;03/03/2025;FERROL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/03/2025;8;Galicia;15/05/2025;;
1510;214,2;16/11/2024;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;La Rioja;16/11/2024;;
12101;214,2;02/03/2025;AVILES;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/03/2025;8;Principado de Asturias;02/03/2025;;
11973;214,2;15/03/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;28/03/2025;8;Galicia;15/03/2025;;
24371;214,2;04/09/2025;SABIÑANIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;30/09/2025;8;Aragón;04/09/2025;;
